,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
35,"Sat, Mar 23, 2024",ATL,50,90,.556,20,42,.476,12,14,.857,11,32,43,40,9,5,8,14,132,CHO,35,84,.417,11,39,.282,10,14,.714,11,28,39,25,3,4,13,9,91,State Farm Arena
36,"Sat, Mar 23, 2024",CHI,47,82,.573,9,24,.375,10,11,.909,3,26,29,36,7,3,7,18,113,BOS,44,86,.512,21,48,.438,15,17,.882,12,29,41,28,5,3,12,9,124,United Center
37,"Sat, Mar 23, 2024",HOU,54,97,.557,27,49,.551,12,14,.857,12,32,44,31,7,3,9,26,147,UTA,40,89,.449,11,37,.297,28,33,.848,12,28,40,24,2,4,10,11,119,Toyota Center
38,"Sat, Mar 23, 2024",SAS,40,85,.471,9,33,.273,17,21,.810,8,26,34,27,6,6,15,9,106,PHO,56,94,.596,11,24,.458,8,10,.800,7,32,39,38,11,5,8,18,131,Frost Bank Center
39,"Sat, Mar 23, 2024",WAS,44,92,.478,11,35,.314,13,19,.684,16,39,55,28,7,8,17,18,112,TOR,40,94,.426,8,33,.242,21,26,.808,13,29,42,27,9,7,12,20,109,Capital One Arena
40,"Sat, Mar 23, 2024",POR,43,93,.462,10,28,.357,15,17,.882,14,31,45,27,8,8,15,24,111,DEN,41,91,.451,8,24,.333,24,33,.727,19,30,49,25,8,9,13,17,114,Moda Center
41,"Sun, Mar 24, 2024",DET,32,79,.405,11,41,.268,26,32,.813,10,36,46,20,4,5,16,25,101,NOP,41,81,.506,11,34,.324,21,31,.677,6,35,41,27,8,7,10,22,114,Little Caesars Arena
42,"Sun, Mar 24, 2024",LAC,40,83,.482,10,28,.357,17,18,.944,10,27,37,27,2,9,13,11,107,PHI,48,90,.533,18,37,.486,7,9,.778,12,25,37,32,7,10,8,18,121,Crypto.com Arena
43,"Sun, Mar 24, 2024",MIA,43,83,.518,15,38,.395,20,23,.870,9,35,44,29,13,0,9,17,121,CLE,30,72,.417,9,29,.310,15,20,.750,4,26,30,24,3,3,17,16,84,Kaseya Center
44,"Sun, Mar 24, 2024",MIL,49,92,.533,11,34,.324,9,14,.643,15,42,57,33,7,5,16,21,118,OKC,33,89,.371,10,43,.233,17,22,.773,10,27,37,20,9,1,12,16,93,Fiserv Forum
45,"Sun, Mar 24, 2024",MIN,40,84,.476,21,40,.525,13,18,.722,7,37,44,30,9,5,15,17,114,GSW,38,85,.447,14,36,.389,20,26,.769,7,34,41,23,8,3,12,19,110,Target Center
46,"Sun, Mar 24, 2024",LAL,50,89,.562,12,25,.480,38,43,.884,8,33,41,28,6,7,10,14,150,IND,59,107,.551,18,36,.500,9,16,.563,10,30,40,39,6,4,11,31,145,Crypto.com Arena
47,"Mon, Mar 25, 2024",CLE,46,86,.535,17,41,.415,6,10,.600,9,38,47,41,4,3,12,15,115,CHO,34,80,.425,9,28,.321,15,18,.833,6,27,33,22,5,4,11,13,92,Rocket Mortgage Fieldhouse
48,"Mon, Mar 25, 2024",ATL,46,87,.529,18,36,.500,10,17,.588,15,29,44,30,5,3,13,18,120,BOS,47,95,.495,11,38,.289,13,19,.684,12,26,38,21,7,8,7,16,118,State Farm Arena
49,"Mon, Mar 25, 2024",NYK,45,89,.506,19,46,.413,15,22,.682,12,40,52,30,6,6,13,18,124,DET,34,88,.386,10,34,.294,21,22,.955,7,30,37,22,8,5,12,22,99,Madison Square Garden (IV)
50,"Mon, Mar 25, 2024",TOR,37,85,.435,5,27,.185,9,12,.750,8,22,30,23,10,2,10,15,88,BRK,37,81,.457,9,39,.231,13,18,.722,16,34,50,20,3,4,18,16,96,Scotiabank Arena
51,"Mon, Mar 25, 2024",CHI,36,87,.414,10,35,.286,23,28,.821,9,37,46,27,9,8,11,14,105,WAS,39,97,.402,14,49,.286,15,18,.833,14,38,52,32,8,5,13,21,107,United Center
52,"Mon, Mar 25, 2024",HOU,37,93,.398,12,39,.308,24,25,.960,13,32,45,19,7,7,8,16,110,POR,36,87,.414,7,33,.212,13,15,.867,10,34,44,14,5,6,16,25,92,Toyota Center
53,"Mon, Mar 25, 2024",SAS,40,91,.440,8,31,.258,16,19,.842,5,35,40,23,10,1,7,15,104,PHO,42,83,.506,10,28,.357,8,14,.571,5,42,47,28,5,7,14,14,102,Frost Bank Center
54,"Mon, Mar 25, 2024",DEN,48,90,.533,15,32,.469,17,18,.944,15,35,50,38,10,7,15,23,128,MEM,37,94,.394,11,44,.250,18,27,.667,17,23,40,25,9,9,14,15,103,Ball Arena
55,"Mon, Mar 25, 2024",UTA,37,87,.425,13,39,.333,18,22,.818,11,35,46,28,6,3,12,15,105,DAL,44,92,.478,12,42,.286,15,18,.833,10,37,47,31,9,7,6,17,115,Delta Center
56,"Mon, Mar 25, 2024",SAC,38,86,.442,10,38,.263,22,28,.786,11,29,40,25,6,6,7,18,108,PHI,34,82,.415,11,34,.324,17,20,.850,15,32,47,18,2,4,15,25,96,Golden 1 Center
57,"Mon, Mar 25, 2024",LAC,46,85,.541,6,20,.300,18,22,.818,11,25,36,26,4,4,8,19,116,IND,50,86,.581,17,28,.607,16,22,.727,7,27,34,28,7,3,8,21,133,Crypto.com Arena
58,"Tue, Mar 26, 2024",MIA,37,92,.402,8,33,.242,10,13,.769,11,28,39,24,3,2,8,9,92,GSW,47,85,.553,13,38,.342,6,10,.600,7,36,43,31,6,5,10,20,113,Kaseya Center
59,"Tue, Mar 26, 2024",MIL,49,119,.412,15,51,.294,11,17,.647,15,46,61,37,9,5,14,26,124,LAL,42,108,.389,14,44,.318,30,32,.938,15,54,69,30,4,8,17,13,128,Fiserv Forum
60,"Tue, Mar 26, 2024",NOP,39,86,.453,14,38,.368,20,23,.870,5,32,37,26,7,2,9,18,112,OKC,46,86,.535,15,34,.441,12,14,.857,7,38,45,28,5,3,12,17,119,Smoothie King Center
61,"Tue, Mar 26, 2024",SAC,35,90,.389,11,30,.367,15,19,.789,11,31,42,27,6,5,13,15,96,DAL,51,92,.554,22,39,.564,8,13,.615,5,44,49,34,10,4,9,18,132,Golden 1 Center
62,"Wed, Mar 27, 2024",CHO,44,76,.579,13,33,.394,17,22,.773,8,30,38,30,8,2,15,14,118,CLE,42,85,.494,19,44,.432,8,14,.571,9,23,32,33,7,1,13,21,111,Spectrum Center
63,"Wed, Mar 27, 2024",ORL,36,85,.424,10,32,.313,11,21,.524,10,29,39,25,10,5,10,13,93,GSW,40,90,.444,10,34,.294,11,13,.846,12,40,52,26,5,5,12,18,101,Kia Center
64,"Wed, Mar 27, 2024",WAS,46,91,.505,14,34,.412,13,17,.765,5,39,44,26,4,4,13,21,119,BRK,47,98,.480,10,33,.303,18,23,.783,10,35,45,24,8,9,8,16,122,Capital One Arena
65,"Wed, Mar 27, 2024",ATL,44,85,.518,16,41,.390,16,20,.800,8,33,41,23,12,9,16,17,120,POR,43,85,.506,14,31,.452,6,10,.600,6,27,33,35,8,2,18,18,106,State Farm Arena
66,"Wed, Mar 27, 2024",PHI,39,82,.476,13,33,.394,16,19,.842,10,41,51,17,3,11,12,18,107,LAC,40,90,.444,14,36,.389,14,20,.700,11,32,43,28,8,5,6,16,108,Wells Fargo Center
67,"Wed, Mar 27, 2024",TOR,39,84,.464,11,31,.355,12,13,.923,11,17,28,31,7,4,18,17,101,NYK,55,94,.585,22,44,.500,13,16,.813,15,27,42,37,7,8,11,17,145,Scotiabank Arena
68,"Wed, Mar 27, 2024",CHI,49,98,.500,12,27,.444,15,18,.833,13,41,54,28,7,5,7,19,125,IND,34,85,.400,13,42,.310,18,23,.783,12,28,40,25,3,4,13,23,99,United Center
69,"Wed, Mar 27, 2024",MEM,46,97,.474,17,43,.395,15,19,.789,13,26,39,30,10,3,14,23,124,LAL,45,81,.556,18,33,.545,28,35,.800,4,39,43,31,5,4,15,19,136,FedEx Forum
70,"Wed, Mar 27, 2024",MIN,42,82,.512,11,36,.306,11,16,.688,9,31,40,28,8,3,12,17,106,DET,31,81,.383,9,32,.281,20,25,.800,10,31,41,15,9,1,12,14,91,Target Center
71,"Wed, Mar 27, 2024",OKC,47,96,.490,14,38,.368,18,24,.750,13,36,49,26,7,7,19,24,126,HOU,50,104,.481,15,43,.349,17,23,.739,16,34,50,25,10,3,16,24,132,Paycom Center
72,"Wed, Mar 27, 2024",UTA,39,83,.470,13,35,.371,20,22,.909,6,30,36,25,8,4,21,16,111,SAS,44,86,.512,16,33,.485,14,21,.667,9,32,41,40,9,7,21,21,118,Delta Center
73,"Wed, Mar 27, 2024",DEN,38,88,.432,10,40,.250,11,12,.917,9,29,38,24,9,4,8,13,97,PHO,39,83,.470,16,33,.485,10,11,.909,12,39,51,29,3,7,16,13,104,Ball Arena
74,"Thu, Mar 28, 2024",ATL,51,104,.490,15,44,.341,6,10,.600,17,36,53,24,5,5,11,17,123,BOS,45,94,.479,14,36,.389,18,21,.857,9,34,43,28,7,6,12,15,122,State Farm Arena
75,"Thu, Mar 28, 2024",NOP,36,91,.396,8,32,.250,27,34,.794,11,37,48,22,11,5,6,19,107,MIL,38,82,.463,14,39,.359,10,19,.526,5,41,46,21,1,4,14,25,100,Smoothie King Center
76,"Fri, Mar 29, 2024",CHO,34,84,.405,12,46,.261,17,24,.708,12,29,41,23,4,2,11,10,97,GSW,48,89,.539,11,32,.344,8,9,.889,11,39,50,35,7,5,12,19,115,Spectrum Center
77,"Fri, Mar 29, 2024",IND,43,89,.483,10,31,.323,13,14,.929,6,40,46,27,8,6,8,14,109,LAL,35,86,.407,5,30,.167,15,18,.833,10,38,48,24,3,3,16,14,90,Gainbridge Fieldhouse
78,"Fri, Mar 29, 2024",ORL,38,86,.442,10,29,.345,11,15,.733,13,25,38,20,10,8,14,11,97,LAC,41,85,.482,8,24,.333,10,12,.833,12,29,41,19,11,4,16,17,100,Kia Center
79,"Fri, Mar 29, 2024",WAS,36,88,.409,9,33,.273,6,8,.750,9,38,47,22,2,4,18,18,87,DET,37,89,.416,6,24,.250,16,20,.800,8,39,47,19,9,5,13,18,96,Capital One Arena
80,"Fri, Mar 29, 2024",BRK,43,91,.473,25,44,.568,14,22,.636,12,31,43,26,9,3,6,22,125,CHI,38,75,.507,9,30,.300,23,29,.793,5,39,44,24,3,6,12,18,108,Barclays Center
81,"Fri, Mar 29, 2024",CLE,45,82,.549,16,37,.432,11,13,.846,5,32,37,34,4,3,13,17,117,PHI,42,94,.447,16,40,.400,14,17,.824,16,26,42,28,6,7,9,20,114,Rocket Mortgage Fieldhouse
82,"Fri, Mar 29, 2024",MIA,54,92,.587,21,39,.538,13,18,.722,6,38,44,41,17,4,8,13,142,POR,35,87,.402,5,30,.167,7,11,.636,10,33,43,20,4,2,23,19,82,Kaseya Center
83,"Fri, Mar 29, 2024",OKC,49,87,.563,16,30,.533,14,14,1.000,7,31,38,33,7,7,10,13,128,PHO,39,87,.448,13,41,.317,12,15,.800,13,26,39,26,6,6,14,15,103,Paycom Center
84,"Fri, Mar 29, 2024",SAS,44,82,.537,16,40,.400,26,32,.813,8,38,46,34,3,2,15,16,130,NYK,51,110,.464,14,37,.378,10,12,.833,18,32,50,24,10,1,11,24,126,Frost Bank Center
85,"Fri, Mar 29, 2024",DEN,35,88,.398,8,28,.286,20,27,.741,13,33,46,29,6,1,12,24,98,MIN,38,74,.514,9,28,.321,26,37,.703,6,33,39,28,6,7,7,20,111,Ball Arena
86,"Fri, Mar 29, 2024",UTA,37,80,.463,8,31,.258,18,19,.947,11,40,51,23,4,9,20,23,100,HOU,35,91,.385,13,42,.310,18,28,.643,15,30,45,19,10,6,10,18,101,Delta Center
87,"Fri, Mar 29, 2024",SAC,40,92,.435,15,32,.469,8,12,.667,10,35,45,24,9,1,10,22,103,DAL,35,74,.473,15,35,.429,22,33,.667,6,36,42,24,4,6,10,12,107,Golden 1 Center
88,"Sat, Mar 30, 2024",NOP,34,86,.395,13,35,.371,11,18,.611,10,31,41,22,9,3,9,12,92,BOS,39,82,.476,15,37,.405,11,12,.917,8,43,51,27,7,7,12,13,104,Smoothie King Center
89,"Sat, Mar 30, 2024",ORL,38,78,.487,22,44,.500,20,23,.870,5,38,43,28,8,8,15,16,118,MEM,31,86,.360,12,36,.333,14,17,.824,13,32,45,25,11,7,19,19,88,Kia Center
90,"Sat, Mar 30, 2024",ATL,42,92,.457,14,35,.400,15,18,.833,9,30,39,24,5,3,11,26,113,MIL,43,78,.551,8,28,.286,28,35,.800,6,34,40,27,7,5,10,18,122,State Farm Arena
91,"Sun, Mar 31, 2024",DEN,50,87,.575,21,33,.636,9,13,.692,11,40,51,36,7,4,16,19,130,CLE,38,82,.463,8,25,.320,17,21,.810,6,22,28,26,10,4,15,12,101,Ball Arena
92,"Sun, Mar 31, 2024",BRK,39,92,.424,12,36,.333,14,19,.737,9,29,38,19,12,3,12,17,104,LAL,42,77,.545,15,40,.375,17,22,.773,6,44,50,24,8,6,19,15,116,Barclays Center
93,"Sun, Mar 31, 2024",CHO,44,88,.500,23,52,.442,7,11,.636,5,26,31,32,3,2,9,25,118,LAC,43,75,.573,14,29,.483,30,34,.882,7,34,41,28,4,5,8,16,130,Spectrum Center
94,"Sun, Mar 31, 2024",TOR,47,90,.522,11,30,.367,15,20,.750,7,23,30,31,10,2,12,14,120,PHI,49,83,.590,24,43,.558,13,16,.813,9,30,39,28,6,10,15,17,135,Scotiabank Arena
95,"Sun, Mar 31, 2024",WAS,40,88,.455,11,38,.289,16,21,.762,7,35,42,27,6,1,15,22,107,MIA,40,81,.494,14,36,.389,25,29,.862,6,36,42,22,11,8,13,19,119,Capital One Arena
96,"Sun, Mar 31, 2024",HOU,39,92,.424,13,38,.342,16,19,.842,12,31,43,22,9,3,10,14,107,DAL,48,93,.516,24,47,.511,5,9,.556,10,37,47,24,7,8,13,17,125,Toyota Center
97,"Sun, Mar 31, 2024",MIN,38,81,.469,11,37,.297,14,21,.667,8,29,37,28,12,5,13,10,101,CHI,42,80,.525,17,29,.586,8,12,.667,8,35,43,30,11,3,16,18,109,Target Center
98,"Sun, Mar 31, 2024",NYK,38,92,.413,13,43,.302,23,34,.676,15,31,46,24,8,3,10,19,112,OKC,44,82,.537,13,34,.382,12,24,.500,9,34,43,29,6,8,12,23,113,Madison Square Garden (IV)
99,"Sun, Mar 31, 2024",SAS,40,89,.449,17,43,.395,16,18,.889,16,29,45,31,7,5,19,12,113,GSW,45,92,.489,16,39,.410,11,13,.846,12,29,41,34,15,3,15,14,117,Frost Bank Center
100,"Tue, Mar 5, 2024",BRK,41,84,.488,12,30,.400,18,24,.750,10,34,44,25,4,7,12,16,112,PHI,40,82,.488,12,28,.429,15,19,.789,8,30,38,25,6,2,12,24,107,Barclays Center
101,"Tue, Mar 5, 2024",CLE,39,90,.433,20,42,.476,7,11,.636,8,34,42,28,11,3,8,10,105,BOS,39,93,.419,15,38,.395,11,12,.917,14,39,53,24,6,9,13,13,104,Rocket Mortgage Fieldhouse
102,"Tue, Mar 5, 2024",MIA,42,85,.494,14,31,.452,20,23,.870,8,34,42,27,7,5,9,14,118,DET,39,89,.438,12,42,.286,20,22,.909,10,32,42,26,5,3,10,16,110,Kaseya Center
103,"Tue, Mar 5, 2024",NYK,38,99,.384,16,52,.308,8,11,.727,17,23,40,27,8,6,11,18,100,ATL,44,87,.506,10,31,.323,18,23,.783,13,38,51,26,6,5,14,13,116,Madison Square Garden (IV)
104,"Tue, Mar 5, 2024",TOR,36,93,.387,13,44,.295,13,22,.591,11,34,45,21,6,7,11,11,98,NOP,53,105,.505,24,49,.490,9,11,.818,17,45,62,38,9,5,11,19,139,Scotiabank Arena
105,"Tue, Mar 5, 2024",HOU,49,105,.467,9,34,.265,7,11,.636,16,35,51,23,15,5,5,15,114,SAS,38,87,.437,12,36,.333,13,16,.813,12,38,50,24,1,10,18,12,101,Toyota Center
106,"Tue, Mar 5, 2024",DAL,45,93,.484,13,39,.333,17,21,.810,9,32,41,23,5,6,9,23,120,IND,50,93,.538,18,39,.462,19,24,.792,9,34,43,34,3,2,8,21,137,American Airlines Center
107,"Tue, Mar 5, 2024",DEN,41,96,.427,15,40,.375,10,14,.714,10,41,51,25,6,6,14,15,107,PHO,42,96,.438,15,34,.441,18,22,.818,11,41,52,32,9,7,9,19,117,Ball Arena
108,"Wed, Mar 6, 2024",WAS,40,88,.455,12,38,.316,17,20,.850,9,26,35,26,7,4,9,20,109,ORL,44,81,.543,12,26,.462,19,21,.905,9,33,42,21,4,5,15,14,119,Capital One Arena
109,"Wed, Mar 6, 2024",ATL,43,84,.512,11,30,.367,15,20,.750,8,34,42,27,7,3,9,17,112,CLE,39,89,.438,10,44,.227,13,17,.765,10,32,42,27,5,4,13,16,101,State Farm Arena
110,"Wed, Mar 6, 2024",HOU,45,94,.479,16,37,.432,10,17,.588,13,25,38,33,6,2,8,21,116,LAC,44,80,.550,12,29,.414,22,26,.846,8,33,41,19,5,8,9,17,122,Toyota Center
111,"Wed, Mar 6, 2024",PHI,39,102,.382,13,35,.371,18,21,.857,17,30,47,25,11,9,11,21,109,MEM,41,91,.451,13,37,.351,20,23,.870,15,39,54,21,3,15,15,14,115,Wells Fargo Center
112,"Wed, Mar 6, 2024",UTA,44,96,.458,15,47,.319,14,16,.875,14,31,45,28,4,7,10,14,117,CHI,45,90,.500,17,39,.436,12,15,.800,7,32,39,29,7,4,7,13,119,Delta Center
113,"Wed, Mar 6, 2024",GSW,51,91,.560,19,39,.487,4,7,.571,8,42,50,37,10,13,14,13,125,MIL,34,89,.382,11,39,.282,11,15,.733,6,30,36,19,8,5,15,10,90,Chase Center
114,"Wed, Mar 6, 2024",POR,41,81,.506,14,34,.412,24,27,.889,7,25,32,27,10,2,17,28,120,OKC,43,74,.581,9,22,.409,33,39,.846,7,32,39,23,10,5,18,18,128,Moda Center
115,"Wed, Mar 6, 2024",LAL,42,81,.519,15,32,.469,21,25,.840,3,31,34,25,4,5,14,14,120,SAC,54,97,.557,12,31,.387,10,12,.833,9,37,46,32,8,2,13,23,130,Crypto.com Arena
116,"Thu, Mar 7, 2024",DET,43,82,.524,12,30,.400,20,21,.952,13,37,50,24,7,4,22,18,118,BRK,41,84,.488,17,41,.415,13,18,.722,4,24,28,24,12,4,14,17,112,Little Caesars Arena
117,"Thu, Mar 7, 2024",IND,42,82,.512,10,26,.385,17,23,.739,7,32,39,26,5,10,15,24,111,MIN,46,98,.469,7,25,.280,14,19,.737,13,35,48,23,9,6,9,20,113,Gainbridge Fieldhouse
118,"Thu, Mar 7, 2024",DAL,40,87,.460,16,41,.390,18,23,.783,10,35,45,27,5,6,9,16,114,MIA,40,82,.488,17,38,.447,11,17,.647,2,35,37,30,7,2,10,20,108,American Airlines Center
119,"Thu, Mar 7, 2024",PHO,44,86,.512,15,35,.429,17,20,.850,10,39,49,29,6,6,14,16,120,TOR,43,94,.457,16,44,.364,11,15,.733,9,27,36,30,5,2,9,20,113,Footprint Center
120,"Thu, Mar 7, 2024",DEN,45,90,.500,4,21,.190,21,22,.955,8,37,45,27,10,4,7,19,115,BOS,41,91,.451,11,38,.289,16,25,.640,13,34,47,24,6,3,12,18,109,Ball Arena
121,"Thu, Mar 7, 2024",GSW,44,97,.454,11,42,.262,23,28,.821,13,35,48,31,8,2,11,22,122,CHI,46,87,.529,16,36,.444,17,23,.739,7,33,40,29,6,5,14,22,125,Chase Center
