,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
28,"Fri, Nov 4, 2022",LAL,40,83,.482,11,26,.423,25,28,.893,9,31,40,22,6,6,11,17,116,UTA,52,103,.505,17,40,.425,9,10,.900,15,33,48,31,8,3,8,22,130,Crypto.com Arena
29,"Sat, Nov 5, 2022",ORL,50,92,.543,4,23,.174,19,20,.950,7,41,48,27,8,4,17,26,123,SAC,47,93,.505,15,40,.375,17,26,.654,6,30,36,24,5,4,14,20,126,Amway Center
30,"Sat, Nov 5, 2022",CHO,32,86,.372,14,42,.333,16,23,.696,13,37,50,22,3,6,15,21,94,BRK,33,84,.393,12,36,.333,20,22,.909,9,32,41,23,8,10,11,21,98,Spectrum Center
31,"Sat, Nov 5, 2022",ATL,47,103,.456,9,36,.250,21,25,.840,12,38,50,28,12,8,13,23,124,NOP,47,108,.435,7,23,.304,20,28,.714,19,40,59,23,8,6,16,24,121,State Farm Arena
32,"Sat, Nov 5, 2022",NYK,46,90,.511,11,27,.407,15,16,.938,12,32,44,22,6,4,13,14,118,BOS,47,88,.534,27,51,.529,12,12,1.000,8,26,34,30,5,2,12,17,133,Madison Square Garden (IV)
33,"Sat, Nov 5, 2022",MIL,38,90,.422,17,47,.362,15,17,.882,18,37,55,23,7,6,18,16,108,OKC,36,84,.429,12,35,.343,10,16,.625,9,29,38,22,6,3,15,18,94,Fiserv Forum
34,"Sat, Nov 5, 2022",MIN,49,80,.613,15,33,.455,16,20,.800,9,27,36,38,11,5,24,27,129,HOU,40,84,.476,16,38,.421,21,31,.677,12,21,33,27,10,0,22,18,117,Target Center
35,"Sat, Nov 5, 2022",DEN,53,87,.609,15,29,.517,5,10,.500,10,37,47,37,10,0,16,15,126,SAS,39,80,.488,12,30,.400,11,19,.579,6,22,28,28,8,3,15,13,101,Ball Arena
36,"Sat, Nov 5, 2022",PHO,35,82,.427,11,30,.367,21,28,.750,11,33,44,22,7,14,14,22,102,POR,30,79,.380,7,15,.467,15,24,.625,8,32,40,22,5,7,17,26,82,Footprint Center
37,"Sun, Nov 6, 2022",LAL,40,87,.460,8,27,.296,12,21,.571,10,33,43,24,4,4,16,26,100,CLE,37,84,.440,8,32,.250,32,36,.889,9,39,48,19,7,6,12,20,114,Crypto.com Arena
38,"Sun, Nov 6, 2022",MEM,39,91,.429,9,29,.310,16,20,.800,12,38,50,20,8,2,10,17,103,WAS,41,96,.427,8,41,.195,7,10,.700,15,34,49,25,5,5,10,21,97,FedEx Forum
39,"Sun, Nov 6, 2022",TOR,44,103,.427,10,37,.270,15,20,.750,23,29,52,28,11,10,9,16,113,CHI,40,88,.455,13,36,.361,11,13,.846,15,31,46,27,5,10,17,20,104,Scotiabank Arena
40,"Sun, Nov 6, 2022",LAC,43,87,.494,8,33,.242,8,13,.615,4,28,32,22,11,2,13,26,102,UTA,35,75,.467,15,40,.375,25,26,.962,7,35,42,18,5,4,20,15,110,Crypto.com Arena
41,"Mon, Nov 7, 2022",CHO,42,101,.416,5,32,.156,11,16,.688,17,28,45,27,8,7,10,23,100,WAS,42,80,.525,5,19,.263,19,30,.633,10,37,47,21,2,6,14,18,108,Spectrum Center
42,"Mon, Nov 7, 2022",ORL,45,82,.549,12,25,.480,25,31,.806,11,26,37,27,7,4,19,25,127,HOU,46,87,.529,24,48,.500,18,25,.720,14,26,40,31,9,6,20,23,134,Amway Center
43,"Mon, Nov 7, 2022",DET,39,93,.419,9,33,.273,25,33,.758,16,42,58,20,6,9,14,19,112,OKC,41,102,.402,10,33,.303,11,17,.647,16,30,46,23,9,11,10,26,103,Little Caesars Arena
44,"Mon, Nov 7, 2022",IND,43,86,.500,22,48,.458,21,23,.913,10,35,45,33,6,8,17,19,129,NOP,48,97,.495,14,34,.412,12,17,.706,13,30,43,32,7,4,10,20,122,Gainbridge Fieldhouse
45,"Mon, Nov 7, 2022",PHI,31,80,.388,12,32,.375,26,31,.839,15,33,48,22,5,6,15,17,100,PHO,32,73,.438,6,19,.316,18,22,.818,6,31,37,19,8,5,13,24,88,Wells Fargo Center
46,"Mon, Nov 7, 2022",ATL,46,99,.465,11,29,.379,14,17,.824,12,36,48,23,11,3,12,18,117,MIL,36,87,.414,13,40,.325,13,16,.813,6,35,41,21,5,9,18,18,98,State Farm Arena
47,"Mon, Nov 7, 2022",MIA,40,84,.476,14,39,.359,13,15,.867,5,27,32,28,11,2,10,18,107,POR,38,72,.528,16,37,.432,18,21,.857,4,33,37,27,7,2,18,16,110,Kaseya Center
48,"Mon, Nov 7, 2022",CHI,42,80,.525,9,28,.321,18,22,.818,9,40,49,30,7,7,21,21,111,TOR,36,85,.424,9,28,.321,16,22,.727,5,26,31,24,10,7,14,20,97,United Center
49,"Mon, Nov 7, 2022",MEM,41,91,.451,15,44,.341,9,14,.643,8,37,45,27,4,4,11,23,106,BOS,38,82,.463,12,37,.324,21,28,.750,7,38,45,26,5,6,15,19,109,FedEx Forum
50,"Mon, Nov 7, 2022",MIN,38,81,.469,11,41,.268,20,24,.833,4,35,39,28,7,8,17,18,107,NYK,39,89,.438,19,48,.396,23,25,.920,9,34,43,26,13,2,16,23,120,Target Center
51,"Mon, Nov 7, 2022",SAS,43,82,.524,12,33,.364,11,18,.611,10,28,38,31,14,5,24,17,109,DEN,47,88,.534,8,24,.333,13,20,.650,8,32,40,33,14,7,20,14,115,AT&T Center
52,"Mon, Nov 7, 2022",DAL,32,72,.444,12,28,.429,20,24,.833,12,29,41,18,7,3,22,20,96,BRK,35,80,.438,10,29,.345,14,19,.737,14,20,34,22,13,5,13,26,94,American Airlines Center
53,"Mon, Nov 7, 2022",GSW,44,88,.500,14,38,.368,14,21,.667,8,40,48,28,5,4,15,21,116,SAC,37,91,.407,14,40,.350,25,29,.862,9,34,43,24,9,0,10,20,113,Chase Center
54,"Mon, Nov 7, 2022",UTA,53,95,.558,16,38,.421,17,22,.773,10,31,41,30,10,7,14,23,139,LAL,40,82,.488,9,24,.375,27,30,.900,7,26,33,15,7,5,16,21,116,Vivint Arena
55,"Mon, Nov 7, 2022",LAC,40,79,.506,17,38,.447,22,28,.786,4,27,31,19,8,2,9,19,119,CLE,43,83,.518,16,33,.485,15,21,.714,10,38,48,29,6,2,17,21,117,Crypto.com Arena
56,"Wed, Nov 9, 2022",ORL,36,73,.493,8,21,.381,14,21,.667,4,45,49,20,1,6,18,20,94,DAL,32,85,.376,11,42,.262,12,19,.632,4,25,29,17,14,4,4,19,87,Amway Center
57,"Wed, Nov 9, 2022",CHO,34,91,.374,10,40,.250,17,24,.708,20,22,42,21,10,3,11,22,95,POR,40,75,.533,11,34,.324,14,25,.560,8,37,45,28,5,4,17,19,105,Spectrum Center
58,"Wed, Nov 9, 2022",IND,45,96,.469,14,42,.333,15,19,.789,11,33,44,28,9,5,18,23,119,DEN,43,88,.489,12,28,.429,24,26,.923,11,36,47,27,10,7,20,15,122,Gainbridge Fieldhouse
59,"Wed, Nov 9, 2022",ATL,51,109,.468,8,28,.286,9,11,.818,17,37,54,24,5,5,11,16,119,UTA,44,94,.468,17,39,.436,20,24,.833,13,34,47,27,5,6,13,20,125,State Farm Arena
60,"Wed, Nov 9, 2022",BOS,47,88,.534,18,46,.391,16,21,.762,8,35,43,31,5,4,12,25,128,DET,37,89,.416,7,33,.212,31,40,.775,15,33,48,15,7,3,10,19,112,TD Garden
61,"Wed, Nov 9, 2022",BRK,42,87,.483,14,34,.412,14,20,.700,11,44,55,30,11,5,14,22,112,NYK,28,87,.322,12,43,.279,17,26,.654,11,35,46,21,5,4,15,18,85,Barclays Center
62,"Wed, Nov 9, 2022",TOR,42,102,.412,15,44,.341,17,20,.850,22,28,50,19,12,9,13,26,116,HOU,37,84,.440,9,35,.257,26,31,.839,16,33,49,29,9,7,16,18,109,Scotiabank Arena
63,"Wed, Nov 9, 2022",CHI,44,87,.506,7,27,.259,16,18,.889,6,29,35,23,5,8,15,23,111,NOP,42,84,.500,3,19,.158,28,36,.778,13,37,50,20,8,5,16,18,115,United Center
64,"Wed, Nov 9, 2022",MIN,41,78,.526,9,27,.333,26,32,.813,8,30,38,26,4,6,19,22,117,PHO,47,97,.485,16,35,.457,19,20,.950,10,26,36,31,10,3,11,21,129,Target Center
65,"Wed, Nov 9, 2022",OKC,50,111,.450,18,45,.400,14,19,.737,16,39,55,24,9,9,13,26,132,MIL,50,106,.472,17,36,.472,19,22,.864,11,44,55,27,8,7,16,23,136,Paycom Center
66,"Wed, Nov 9, 2022",SAS,47,98,.480,12,37,.324,16,23,.696,13,26,39,30,8,2,12,17,122,MEM,50,98,.510,14,32,.438,10,13,.769,18,35,53,24,4,2,19,22,124,AT&T Center
67,"Wed, Nov 9, 2022",LAC,41,81,.506,12,33,.364,20,26,.769,6,35,41,24,10,7,15,24,114,LAL,40,88,.455,10,32,.313,11,17,.647,8,35,43,26,7,2,15,20,101,Crypto.com Arena
68,"Wed, Nov 9, 2022",SAC,40,76,.526,17,39,.436,30,35,.857,2,22,24,30,12,4,9,20,127,CLE,46,86,.535,11,26,.423,17,20,.850,12,30,42,24,4,1,18,23,120,Golden 1 Center
69,"Thu, Nov 10, 2022",WAS,41,84,.488,12,30,.400,19,20,.950,8,44,52,25,5,5,17,21,113,DAL,37,86,.430,18,47,.383,13,21,.619,7,34,41,19,9,1,12,13,105,Capital One Arena
70,"Thu, Nov 10, 2022",ATL,39,88,.443,6,26,.231,20,23,.870,11,43,54,19,8,2,18,22,104,PHI,32,83,.386,6,30,.200,25,30,.833,9,36,45,15,10,5,17,22,95,State Farm Arena
71,"Thu, Nov 10, 2022",MIA,39,90,.433,10,36,.278,29,36,.806,8,30,38,21,9,1,10,25,117,CHO,43,88,.489,14,39,.359,12,20,.600,8,42,50,23,4,2,20,30,112,Kaseya Center
72,"Thu, Nov 10, 2022",NOP,33,79,.418,10,28,.357,19,24,.792,9,36,45,19,3,5,17,21,95,POR,37,85,.435,12,34,.353,20,26,.769,11,35,46,25,8,2,8,14,106,Smoothie King Center
73,"Fri, Nov 11, 2022",BOS,50,90,.556,16,37,.432,15,20,.750,10,36,46,30,3,5,7,19,131,DEN,42,92,.457,12,29,.414,16,20,.800,11,27,38,26,3,1,5,16,112,TD Garden
74,"Fri, Nov 11, 2022",ORL,43,82,.524,15,33,.455,13,15,.867,9,41,50,23,2,4,13,11,114,PHO,38,95,.400,13,42,.310,8,9,.889,11,27,38,22,7,4,11,14,97,Amway Center
75,"Fri, Nov 11, 2022",NYK,42,94,.447,10,40,.250,27,29,.931,16,31,47,23,7,3,11,31,121,DET,37,80,.463,7,31,.226,31,41,.756,12,31,43,22,6,6,15,23,112,Madison Square Garden (IV)
76,"Fri, Nov 11, 2022",OKC,52,93,.559,15,36,.417,13,17,.765,15,29,44,31,10,6,19,27,132,TOR,38,88,.432,11,30,.367,26,36,.722,14,25,39,20,13,4,16,16,113,Paycom Center
77,"Fri, Nov 11, 2022",SAS,43,85,.506,12,31,.387,13,15,.867,9,41,50,22,3,13,19,22,111,MIL,32,98,.327,12,43,.279,17,23,.739,21,27,48,22,7,5,13,14,93,AT&T Center
78,"Fri, Nov 11, 2022",MEM,44,88,.500,7,33,.212,19,27,.704,15,31,46,25,8,3,13,19,114,MIN,37,79,.468,10,30,.333,19,22,.864,7,26,33,29,10,4,14,25,103,FedEx Forum
79,"Fri, Nov 11, 2022",GSW,40,82,.488,15,36,.417,11,14,.786,8,36,44,29,5,3,14,27,106,CLE,37,92,.402,8,30,.267,19,26,.731,14,32,46,25,6,3,10,17,101,Chase Center
80,"Fri, Nov 11, 2022",LAL,42,88,.477,10,25,.400,20,26,.769,14,27,41,22,11,5,14,22,114,SAC,45,87,.517,12,36,.333,18,21,.857,10,30,40,27,10,4,15,17,120,Crypto.com Arena
81,"Sat, Nov 12, 2022",LAC,34,85,.400,11,31,.355,16,20,.800,10,36,46,22,4,6,16,17,95,BRK,40,83,.482,16,35,.457,14,21,.667,6,35,41,27,9,6,12,18,110,Crypto.com Arena
82,"Sat, Nov 12, 2022",WAS,44,88,.500,16,36,.444,17,20,.850,6,40,46,27,6,8,9,14,121,UTA,44,94,.468,14,40,.350,10,11,.909,7,35,42,33,4,3,12,17,112,Capital One Arena
83,"Sat, Nov 12, 2022",DET,37,89,.416,16,38,.421,18,21,.857,11,39,50,23,4,3,14,23,108,BOS,39,91,.429,18,48,.375,21,24,.875,9,33,42,27,6,4,7,17,117,Little Caesars Arena
84,"Sat, Nov 12, 2022",IND,41,82,.500,19,43,.442,17,23,.739,11,40,51,33,4,6,21,23,118,TOR,37,94,.394,7,35,.200,23,29,.793,16,27,43,14,12,8,12,18,104,Gainbridge Fieldhouse
85,"Sat, Nov 12, 2022",PHI,44,80,.550,8,24,.333,25,31,.806,2,29,31,24,10,5,12,26,121,ATL,40,89,.449,6,24,.250,23,27,.852,12,31,43,20,4,2,18,19,109,Wells Fargo Center
86,"Sat, Nov 12, 2022",MIA,49,93,.527,16,41,.390,18,21,.857,9,37,46,32,7,5,12,19,132,CHO,46,90,.511,9,31,.290,14,16,.875,4,33,37,25,4,3,12,21,115,Kaseya Center
87,"Sat, Nov 12, 2022",DAL,41,81,.506,14,43,.326,21,26,.808,7,33,40,26,8,2,11,27,117,POR,36,80,.450,13,31,.419,27,35,.771,12,32,44,20,6,2,12,21,112,American Airlines Center
88,"Sat, Nov 12, 2022",NOP,42,86,.488,8,29,.276,27,31,.871,12,24,36,28,13,1,12,23,119,HOU,40,79,.506,12,36,.333,14,18,.778,10,33,43,24,7,4,26,23,106,Smoothie King Center
89,"Sun, Nov 13, 2022",NYK,48,97,.495,10,31,.323,29,33,.879,13,22,35,25,13,2,13,18,135,OKC,55,88,.625,17,31,.548,18,20,.900,4,34,38,31,9,5,19,27,145,Madison Square Garden (IV)
90,"Sun, Nov 13, 2022",CLE,40,89,.449,17,34,.500,27,39,.692,16,24,40,22,6,1,10,22,124,MIN,46,82,.561,12,24,.500,25,34,.735,11,36,47,30,5,4,13,30,129,Rocket Mortgage Fieldhouse
91,"Sun, Nov 13, 2022",WAS,36,86,.419,19,40,.475,11,21,.524,9,38,47,26,9,6,15,15,102,MEM,38,96,.396,9,28,.321,7,10,.700,14,37,51,21,7,6,16,24,92,Capital One Arena
92,"Sun, Nov 13, 2022",PHI,40,83,.482,4,23,.174,21,26,.808,8,31,39,21,12,14,12,19,105,UTA,37,94,.394,11,37,.297,13,23,.565,18,32,50,23,3,4,17,17,98,Wells Fargo Center
93,"Sun, Nov 13, 2022",CHI,40,81,.494,6,22,.273,17,21,.810,8,28,36,24,9,4,18,19,103,DEN,48,80,.600,13,27,.481,17,21,.810,5,31,36,33,11,3,16,17,126,United Center
94,"Sun, Nov 13, 2022",SAC,47,91,.516,16,37,.432,12,19,.632,9,36,45,31,8,2,15,17,122,GSW,42,90,.467,16,47,.340,15,16,.938,8,35,43,27,5,5,18,20,115,Golden 1 Center
95,"Sun, Nov 13, 2022",LAL,44,91,.484,11,27,.407,17,20,.850,12,33,45,25,3,2,9,22,116,BRK,36,80,.450,7,27,.259,24,31,.774,8,33,41,22,5,5,12,17,103,Crypto.com Arena
96,"Mon, Nov 14, 2022",DET,35,77,.455,10,31,.323,31,43,.721,11,28,39,23,8,2,19,23,111,TOR,40,82,.488,8,27,.296,27,28,.964,12,30,42,27,7,8,17,27,115,Little Caesars Arena
97,"Mon, Nov 14, 2022",ORL,36,88,.409,14,36,.389,19,23,.826,22,26,48,23,3,7,22,18,105,CHO,42,88,.477,7,35,.200,21,24,.875,14,23,37,22,15,7,12,23,112,Amway Center
98,"Mon, Nov 14, 2022",BOS,46,96,.479,10,37,.270,24,29,.828,10,36,46,25,15,7,14,20,126,OKC,47,98,.480,11,30,.367,17,21,.810,10,41,51,21,4,6,19,21,122,TD Garden
99,"Mon, Nov 14, 2022",MIA,38,83,.458,15,33,.455,22,25,.880,17,25,42,23,6,4,14,10,113,PHO,48,99,.485,14,36,.389,2,4,.500,20,25,45,22,9,4,11,22,112,Kaseya Center
100,"Mon, Nov 14, 2022",HOU,39,86,.453,9,30,.300,19,31,.613,10,30,40,20,11,3,14,22,106,LAC,41,81,.506,14,38,.368,26,33,.788,9,35,44,25,6,4,16,23,122,Toyota Center
101,"Mon, Nov 14, 2022",MIL,34,82,.415,6,29,.207,32,41,.780,11,35,46,21,4,3,15,26,106,ATL,44,92,.478,7,20,.350,26,30,.867,13,32,45,23,4,4,9,23,121,Fiserv Forum
102,"Mon, Nov 14, 2022",GSW,47,88,.534,23,45,.511,15,16,.938,5,35,40,35,9,3,12,17,132,SAS,36,100,.360,10,40,.250,13,19,.684,22,31,53,18,6,6,18,17,95,Chase Center
103,"Tue, Nov 15, 2022",NOP,43,91,.473,18,38,.474,9,12,.750,7,36,43,31,2,8,10,20,113,MEM,38,92,.413,9,35,.257,17,25,.680,14,37,51,16,6,8,11,17,102,Smoothie King Center
104,"Tue, Nov 15, 2022",DAL,35,80,.438,17,43,.395,16,24,.667,8,26,34,20,12,1,12,20,103,LAC,34,64,.531,12,28,.429,21,26,.808,3,37,40,23,8,2,21,27,101,American Airlines Center
105,"Tue, Nov 15, 2022",UTA,36,83,.434,14,43,.326,25,30,.833,15,34,49,29,7,5,20,22,111,NYK,44,93,.473,11,32,.344,19,25,.760,13,30,43,26,10,3,12,25,118,Vivint Arena
106,"Tue, Nov 15, 2022",POR,41,79,.519,15,32,.469,20,26,.769,9,30,39,22,6,3,15,17,117,SAS,44,85,.518,9,29,.310,13,17,.765,11,27,38,34,7,5,19,25,110,Moda Center
107,"Tue, Nov 15, 2022",SAC,56,94,.596,20,41,.488,21,25,.840,9,34,43,39,9,4,16,24,153,BRK,40,81,.494,11,28,.393,30,33,.909,3,26,29,25,5,3,17,18,121,Golden 1 Center
108,"Wed, Nov 16, 2022",CHO,43,94,.457,12,33,.364,15,18,.833,14,30,44,29,8,4,17,23,113,IND,44,82,.537,11,28,.393,26,31,.839,7,27,34,27,11,9,12,18,125,Spectrum Center
109,"Wed, Nov 16, 2022",ORL,42,93,.452,9,35,.257,15,17,.882,12,35,47,21,6,5,16,26,108,MIN,46,88,.523,12,36,.333,22,28,.786,8,32,40,28,15,6,10,15,126,Amway Center
110,"Wed, Nov 16, 2022",WAS,44,86,.512,17,34,.500,15,17,.882,11,30,41,32,8,5,19,20,120,OKC,44,81,.543,16,31,.516,17,26,.654,9,28,37,24,4,7,15,22,121,Capital One Arena
111,"Wed, Nov 16, 2022",ATL,42,101,.416,7,32,.219,10,13,.769,14,31,45,21,5,5,9,11,101,BOS,48,88,.545,21,46,.457,9,10,.900,6,43,49,29,4,8,14,20,126,State Farm Arena
112,"Wed, Nov 16, 2022",TOR,44,86,.512,7,26,.269,17,22,.773,16,26,42,23,5,3,14,23,112,MIA,36,66,.545,13,35,.371,19,22,.864,4,19,23,19,5,4,23,20,104,Scotiabank Arena
113,"Wed, Nov 16, 2022",MIL,41,86,.477,16,39,.410,15,27,.556,13,39,52,26,5,6,14,16,113,CLE,36,84,.429,12,28,.429,14,17,.824,6,28,34,22,7,7,8,18,98,Fiserv Forum
114,"Wed, Nov 16, 2022",NOP,43,85,.506,17,33,.515,21,24,.875,12,34,46,30,4,6,13,18,124,CHI,44,89,.494,11,32,.344,11,17,.647,7,30,37,25,2,1,12,18,110,Smoothie King Center
115,"Wed, Nov 16, 2022",DAL,31,102,.304,12,55,.218,18,19,.947,13,25,38,21,9,2,6,19,92,HOU,35,75,.467,10,22,.455,21,24,.875,9,47,56,21,1,19,20,19,101,American Airlines Center
116,"Wed, Nov 16, 2022",DEN,36,82,.439,14,38,.368,17,20,.850,8,34,42,18,3,5,15,25,103,NYK,37,84,.440,8,34,.235,24,31,.774,6,34,40,24,12,5,7,18,106,Ball Arena
117,"Wed, Nov 16, 2022",PHO,44,86,.512,21,40,.525,21,25,.840,8,39,47,33,5,8,15,22,130,GSW,42,92,.457,18,42,.429,17,17,1.000,6,34,40,30,5,3,17,23,119,Footprint Center
118,"Thu, Nov 17, 2022",POR,36,93,.387,13,36,.361,22,27,.815,8,31,39,22,9,5,9,22,107,BRK,40,79,.506,11,29,.379,18,23,.783,5,42,47,32,4,5,17,24,109,Moda Center
119,"Thu, Nov 17, 2022",SAC,48,83,.578,12,30,.400,22,24,.917,6,31,37,28,7,1,12,15,130,SAS,46,84,.548,11,26,.423,9,12,.750,7,25,32,29,8,6,18,22,112,Golden 1 Center
120,"Thu, Nov 17, 2022",LAC,33,81,.407,11,30,.367,19,24,.792,10,41,51,17,1,1,18,21,96,DET,33,88,.375,6,31,.194,19,24,.792,10,33,43,15,9,7,12,26,91,Crypto.com Arena
