,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
11,10,Lavoy Allen,C,25,IND,63,1070,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,,1.3,1.6,2.8,0.127,,-0.5,0.5,0.0,0.6,allenla01,2014-15
12,11,Tony Allen,SG,33,MEM,63,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,,0.9,3.2,4.1,0.119,,-1.5,3.1,1.6,1.5,allento01,2014-15
13,12,Al-Farouq Aminu,SF,24,DAL,74,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,,1.2,2.0,3.3,0.115,,-0.7,1.5,0.7,1.0,aminual01,2014-15
14,13,Lou Amundson,PF,32,TOT,53,937,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,,-0.6,0.9,0.3,0.017,,-4.1,-0.2,-4.3,-0.5,amundlo01,2014-15
15,13,Lou Amundson,PF,32,CLE,12,79,3.8,0.387,0.0,0.417,7.4,21.5,14.5,8.7,0.7,0.0,26.0,11.0,,-0.1,0.1,0.0,-0.011,,-6.7,-1.5,-8.2,-0.1,amundlo01,2014-15
16,13,Lou Amundson,PF,32,NYK,41,858,12.5,0.444,0.004,0.337,11.6,22.0,16.7,12.6,1.3,5.0,17.0,18.0,,-0.5,0.8,0.4,0.02,,-3.8,-0.1,-3.9,-0.4,amundlo01,2014-15
17,14,Chris Andersen,C,36,MIA,60,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,0.0,1.0,1.1,0.9,anderch01,2014-15
18,15,Alan Anderson,SG,32,BRK,74,1744,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,,1.7,1.1,2.7,0.075,,-1.7,0.2,-1.5,0.2,anderal01,2014-15
19,16,Kyle Anderson,SF,21,SAS,33,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,,-0.3,0.6,0.3,0.044,,-3.8,2.3,-1.4,0.1,anderky01,2014-15
20,17,Ryan Anderson,PF,26,NOP,61,1675,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,2.6,0.9,3.5,0.1,,1.8,-2.1,-0.3,0.7,anderry01,2014-15
21,18,Giannis Antetokounmpo,SG,20,MIL,81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,0.117,,-1.2,1.2,0.0,1.2,antetgi01,2014-15
22,19,Carmelo Anthony,SF,30,NYK,40,1428,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,,2.2,0.6,2.9,0.097,,4.9,-1.9,3.0,1.8,anthoca01,2014-15
23,20,Joel Anthony,C,32,DET,49,406,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,,0.5,0.7,1.2,0.142,,-2.9,3.1,0.2,0.2,anthojo01,2014-15
24,21,Pero Antić,C,32,ATL,63,1037,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-3.0,-1.2,-4.1,-0.6,anticpe01,2014-15
25,22,Trevor Ariza,SF,29,HOU,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,,2.7,3.9,6.6,0.108,,-0.1,1.1,1.0,2.2,arizatr01,2014-15
26,23,Darrell Arthur,PF,26,DEN,58,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,,-0.1,0.9,0.9,0.042,,-2.4,0.7,-1.7,0.1,arthuda01,2014-15
27,24,Ömer Aşık,C,28,NOP,76,1982,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,,2.8,2.2,5.0,0.12,,-0.4,-0.9,-1.2,0.4,asikom01,2014-15
28,25,D.J. Augustin,PG,27,TOT,82,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,2.5,0.9,3.4,0.083,,0.4,-1.6,-1.2,0.4,augusdj01,2014-15
29,25,D.J. Augustin,PG,27,DET,54,1287,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,,2.0,0.6,2.5,0.094,,1.2,-1.7,-0.5,0.5,augusdj01,2014-15
30,25,D.J. Augustin,PG,27,OKC,28,677,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,,0.5,0.4,0.9,0.063,,-1.0,-1.3,-2.3,-0.1,augusdj01,2014-15
31,26,Jeff Ayres,PF,27,SAS,51,383,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,,0.6,0.6,1.2,0.147,,-2.4,0.3,-2.2,0.0,pendeje02,2014-15
32,27,Luke Babbitt,SF,25,NOP,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,,1.1,0.5,1.6,0.092,,0.0,-0.3,-0.4,0.3,babbilu01,2014-15
33,28,Cameron Bairstow,PF,24,CHI,18,64,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,,-0.1,0.0,-0.1,-0.048,,-7.0,-2.0,-9.0,-0.1,bairsca01,2014-15
34,29,Leandro Barbosa,SG,32,GSW,66,982,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,,1.6,1.2,2.8,0.137,,0.0,0.4,0.3,0.6,barbole01,2014-15
35,30,J.J. Barea,PG,30,DAL,77,1362,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.5,1.2,0.1,10.8,21.2,,2.1,0.6,2.7,0.096,,0.8,-1.1,-0.3,0.6,bareajo01,2014-15
36,31,Andrea Bargnani,C,29,NYK,29,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,,0.8,0.2,0.9,0.058,,1.1,-2.2,-1.1,0.2,bargnan01,2014-15
37,32,Harrison Barnes,SF,22,GSW,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,,3.7,3.0,6.7,0.139,,0.2,-0.1,0.1,1.2,barneha02,2014-15
38,33,Matt Barnes,SF,34,LAC,76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,,2.2,2.1,4.3,0.091,,-0.5,0.2,-0.3,1.0,barnema02,2014-15
39,34,Earl Barron,C,33,PHO,16,143,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,,-0.1,0.1,0.0,-0.011,,-6.6,-0.8,-7.4,-0.2,barroea01,2014-15
40,35,Will Barton,SG,24,TOT,58,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,,0.2,1.1,1.3,0.063,,-1.2,1.1,-0.2,0.4,bartowi01,2014-15
41,35,Will Barton,SG,24,POR,30,300,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,,-0.4,0.4,0.0,0.002,,-4.7,1.4,-3.3,-0.1,bartowi01,2014-15
42,35,Will Barton,SG,24,DEN,28,683,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,,0.6,0.7,1.3,0.089,,0.3,0.9,1.2,0.5,bartowi01,2014-15
43,36,Brandon Bass,PF,29,BOS,82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,,3.4,1.9,5.3,0.132,,0.5,-0.5,0.0,1.0,bassbr01,2014-15
44,37,Nicolas Batum,SF,26,POR,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,,2.0,3.2,5.2,0.105,,0.3,1.8,2.1,2.4,batumni01,2014-15
45,38,Jerryd Bayless,PG,26,MIL,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,,0.3,2.0,2.4,0.066,,-2.5,0.4,-2.1,0.0,bayleje01,2014-15
46,39,Aron Baynes,C,28,SAS,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,,2.3,1.6,3.9,0.166,,-1.4,-0.4,-1.8,0.1,baynear01,2014-15
47,40,Kent Bazemore,SG,25,ATL,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.2,1.1,-2.1,0.0,bazemke01,2014-15
48,41,Bradley Beal,SG,21,WAS,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,,1.3,2.4,3.7,0.085,,-0.1,0.2,0.1,1.1,bealbr01,2014-15
49,42,Michael Beasley,PF,26,MIA,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,,-0.6,0.5,-0.1,-0.007,,-4.2,-0.3,-4.5,-0.3,beaslmi01,2014-15
50,43,Marco Belinelli,SG,28,SAS,62,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,,1.5,1.4,2.9,0.1,,-0.3,-0.7,-1.0,0.4,belinma01,2014-15
51,44,Jerrelle Benimon,PF,23,UTA,2,3,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,,0.0,0.0,0.0,-0.215,,-9.4,-3.7,-13.0,0.0,benimje01,2014-15
52,45,Anthony Bennett,PF,21,MIN,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,,-0.1,0.4,0.3,0.017,,-2.5,-1.4,-3.9,-0.4,bennean01,2014-15
53,46,Patrick Beverley,PG,26,HOU,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,,1.7,1.8,3.5,0.096,,-0.4,0.5,0.1,0.9,beverpa01,2014-15
54,47,Sim Bhullar,C,22,SAC,3,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,,0.0,0.0,0.0,0.389,,14.9,17.5,32.5,0.0,bhullsi01,2014-15
55,48,Bismack Biyombo,C,22,CHO,64,1243,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,,1.8,2.2,4.0,0.156,,-2.4,1.3,-1.1,0.3,biyombi01,2014-15
56,49,Tarik Black,C,23,TOT,63,1196,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,,2.2,0.9,3.1,0.124,,-1.0,-1.1,-2.1,0.0,blackta01,2014-15
57,49,Tarik Black,C,23,HOU,25,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,,0.5,0.4,0.9,0.113,,-2.3,-1.7,-3.9,-0.2,blackta01,2014-15
58,49,Tarik Black,C,23,LAL,38,803,16.3,0.598,0.0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,,1.7,0.4,2.2,0.129,,-0.4,-0.8,-1.3,0.2,blackta01,2014-15
59,50,DeJuan Blair,PF,25,WAS,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,,-0.2,0.3,0.1,0.033,,-7.5,-0.9,-8.4,-0.3,blairde01,2014-15
60,51,Steve Blake,PG,34,POR,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,,0.7,1.4,2.1,0.066,,-1.8,0.0,-1.8,0.1,blakest01,2014-15
61,52,Eric Bledsoe,PG,25,PHO,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,,4.1,2.9,7.0,0.119,,1.6,0.5,2.1,2.9,bledser01,2014-15
62,53,Vander Blue,SG,22,LAL,2,74,4.0,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,,-0.3,0.0,-0.2,-0.156,,-6.5,-3.3,-9.8,-0.1,blueva01,2014-15
63,54,Bojan Bogdanović,SF,25,BRK,78,1854,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,,1.7,0.7,2.4,0.062,,-0.3,-1.4,-1.7,0.1,bogdabo02,2014-15
64,55,Andrew Bogut,C,30,GSW,67,1583,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,,1.9,3.4,5.2,0.159,,-0.9,3.3,2.4,1.8,bogutan01,2014-15
65,56,Matt Bonner,PF,34,SAS,72,935,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,,1.3,0.9,2.1,0.11,,-0.5,-0.2,-0.7,0.3,bonnema01,2014-15
66,57,Trevor Booker,PF,27,UTA,79,1564,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,,1.7,1.9,3.6,0.11,,-0.3,0.1,-0.2,0.7,booketr01,2014-15
67,58,Carlos Boozer,PF,33,LAL,71,1692,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,,1.2,1.0,2.2,0.062,,-0.5,-1.2,-1.7,0.1,boozeca01,2014-15
68,59,Chris Bosh*,C,30,MIA,44,1556,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,,2.1,1.5,3.6,0.111,,2.5,-1.3,1.3,1.3,boshch01,2014-15
69,60,Avery Bradley,SG,24,BOS,77,2428,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,,0.4,2.1,2.5,0.049,,-1.5,-0.6,-2.2,-0.1,bradlav01,2014-15
70,61,Elton Brand,C,35,ATL,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,,-0.1,0.8,0.7,0.07,,-4.3,1.4,-3.0,-0.1,brandel01,2014-15
71,62,Corey Brewer,SF,28,TOT,80,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,,1.0,2.1,3.1,0.071,,-1.2,0.2,-1.0,0.5,breweco01,2014-15
72,62,Corey Brewer,SF,28,MIN,24,680,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,,0.0,0.4,0.4,0.028,,-1.9,1.1,-0.8,0.2,breweco01,2014-15
73,62,Corey Brewer,SF,28,HOU,56,1407,14.0,0.516,0.334,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,,1.0,1.6,2.7,0.091,,-0.8,-0.3,-1.1,0.3,breweco01,2014-15
74,63,Aaron Brooks,PG,30,CHI,82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,,1.7,1.5,3.3,0.083,,0.3,-1.1,-0.8,0.5,brookaa01,2014-15
75,64,Jabari Brown,SG,22,LAL,19,568,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,,0.4,0.0,0.4,0.033,,-1.9,-2.4,-4.3,-0.3,brownja01,2014-15
76,65,Lorenzo Brown,PG,24,MIN,29,549,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,,0.1,0.2,0.3,0.025,,-2.8,0.3,-2.5,-0.1,brownlo01,2014-15
77,66,Markel Brown,SG,23,BRK,47,781,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,,-0.2,0.7,0.5,0.031,,-3.0,0.4,-2.6,-0.1,brownma02,2014-15
78,67,Shannon Brown,SG,29,MIA,5,89,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,,-0.1,0.0,0.0,-0.016,,-5.5,-1.3,-6.8,-0.1,brownsh01,2014-15
79,68,Kobe Bryant*,SG,36,LAL,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,,-0.4,0.6,0.2,0.006,,2.0,-1.7,0.3,0.7,bryanko01,2014-15
80,69,Chase Budinger,SF,26,MIN,67,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,,1.1,0.2,1.3,0.049,,-0.5,-1.3,-1.8,0.0,budinch01,2014-15
81,70,Reggie Bullock,SF,23,TOT,36,338,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,,-0.2,0.3,0.1,0.019,,-3.2,0.0,-3.2,-0.1,bullore01,2014-15
82,70,Reggie Bullock,SF,23,LAC,25,263,8.8,0.578,0.722,0.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,,0.1,0.3,0.4,0.074,,-1.5,0.3,-1.2,0.1,bullore01,2014-15
83,70,Reggie Bullock,SF,23,PHO,11,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,,-0.3,0.0,-0.3,-0.173,,-8.9,-1.2,-10.2,-0.2,bullore01,2014-15
84,71,Trey Burke,PG,22,UTA,76,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,,0.8,1.6,2.4,0.05,,-0.1,-1.3,-1.4,0.3,burketr01,2014-15
85,72,Alec Burks,SG,23,UTA,27,899,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,,1.1,0.6,1.7,0.089,,-0.5,-1.2,-1.7,0.1,burksal01,2014-15
86,73,Caron Butler,SF,34,DET,78,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,,1.3,1.0,2.4,0.07,,-1.9,0.1,-1.7,0.1,butleca01,2014-15
87,74,Jimmy Butler,SG,25,CHI,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,,8.2,3.0,11.2,0.214,,3.4,1.2,4.6,4.2,butleji01,2014-15
88,75,Rasual Butler,SF,35,WAS,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,,1.0,1.6,2.6,0.084,,-0.5,-0.3,-0.8,0.4,butlera01,2014-15
89,76,Dwight Buycks,PG,25,LAL,6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,,0.1,0.0,0.1,0.027,,-0.2,-2.3,-2.6,0.0,buyckdw01,2014-15
90,77,Will Bynum,SG,32,WAS,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,,-0.2,0.1,-0.2,-0.132,,-8.2,-4.8,-13.0,-0.2,bynumwi01,2014-15
91,78,Bruno Caboclo,SF,19,TOR,8,23,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,,-0.1,0.0,-0.1,-0.275,,-11.5,-6.7,-18.2,-0.1,cabocbr01,2014-15
92,79,Nick Calathes,SG,25,MEM,58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,,-0.4,1.5,1.1,0.065,,-3.1,3.2,0.0,0.4,calatni01,2014-15
93,80,José Calderón,PG,33,NYK,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,,0.8,0.1,0.9,0.033,,-1.1,-2.0,-3.0,-0.3,caldejo01,2014-15
94,81,Kentavious Caldwell-Pope,SG,21,DET,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,,1.1,1.8,2.8,0.052,,-1.3,-0.4,-1.7,0.2,caldwke01,2014-15
95,82,Isaiah Canaan,PG,23,TOT,47,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,,0.8,0.7,1.4,0.072,,0.1,-0.9,-0.8,0.3,canaais01,2014-15
96,82,Isaiah Canaan,PG,23,HOU,25,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,,0.3,0.3,0.6,0.084,,0.2,-0.6,-0.4,0.2,canaais01,2014-15
97,82,Isaiah Canaan,PG,23,PHI,22,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,,0.4,0.3,0.8,0.065,,0.0,-1.1,-1.1,0.1,canaais01,2014-15
98,83,Clint Capela,C,20,HOU,12,90,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,,-0.2,0.2,0.0,0.019,,-5.3,0.0,-5.4,-0.1,capelca01,2014-15
99,84,DeMarre Carroll,SF,28,ATL,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,,4.3,2.8,7.0,0.154,,1.2,0.4,1.7,2.0,carrode01,2014-15
100,85,Vince Carter,SG,38,MEM,66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,,-0.5,1.4,1.0,0.043,,-2.1,0.4,-1.7,0.1,cartevi01,2014-15
101,86,Michael Carter-Williams,PG,23,TOT,66,2149,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,,-2.1,2.9,0.8,0.017,,-1.3,0.3,-1.1,0.5,cartemi01,2014-15
102,86,Michael Carter-Williams,PG,23,PHI,41,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,,-2.1,1.6,-0.5,-0.017,,-1.7,-0.4,-2.0,0.0,cartemi01,2014-15
103,86,Michael Carter-Williams,PG,23,MIL,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,,0.0,1.3,1.3,0.08,,-0.8,1.4,0.6,0.5,cartemi01,2014-15
104,87,Omri Casspi,SF,26,SAC,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,,2.0,0.6,2.7,0.091,,0.3,-1.1,-0.8,0.4,casspom01,2014-15
105,88,Mario Chalmers,PG,28,MIA,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,,0.8,2.0,2.8,0.056,,-2.6,0.1,-2.5,-0.3,chalmma01,2014-15
106,89,Tyson Chandler,C,32,DAL,75,2286,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,,7.2,3.1,10.3,0.216,,2.4,0.2,2.6,2.7,chandty01,2014-15
107,90,Wilson Chandler,SF,27,DEN,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,,2.1,1.5,3.6,0.071,,0.2,-0.7,-0.6,0.9,chandwi01,2014-15
108,91,Will Cherry,PG,23,CLE,8,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,,-0.1,0.1,0.0,-0.021,,-7.5,1.5,-6.0,-0.1,cherrwi01,2014-15
109,92,Patrick Christopher,SG,26,UTA,4,29,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,,-0.1,0.0,-0.1,-0.15,,-13.0,-2.0,-15.0,-0.1,chrispa01,2014-15
110,93,Earl Clark,PF,27,BRK,10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,,-0.2,0.1,-0.1,-0.037,,-6.4,-0.1,-6.5,-0.1,clarkea01,2014-15
111,94,Ian Clark,SG,23,TOT,30,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,,0.0,0.2,0.2,0.05,,-3.0,0.0,-3.0,0.0,clarkia01,2014-15
112,94,Ian Clark,SG,23,UTA,23,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,,0.0,0.1,0.1,0.044,,-2.3,-0.3,-2.6,0.0,clarkia01,2014-15
