,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
13,"Wed, Mar 11, 2015",GSW,44,84,.524,7,20,.350,10,13,.769,10,32,42,29,5,6,17,11,105,DET,42,98,.429,4,12,.333,10,12,.833,19,30,49,18,6,5,13,16,98,Oracle Arena
14,"Wed, Mar 11, 2015",POR,42,92,.457,10,33,.303,11,14,.786,16,44,60,25,5,2,19,18,105,HOU,38,91,.418,11,31,.355,13,23,.565,12,28,40,21,12,5,11,16,100,Moda Center
15,"Thu, Mar 12, 2015",IND,39,79,.494,9,22,.409,22,28,.786,6,42,48,24,7,7,20,33,109,MIL,35,91,.385,4,14,.286,29,36,.806,12,36,48,17,11,3,15,27,103,Bankers Life Fieldhouse
16,"Thu, Mar 12, 2015",WAS,40,80,.500,5,17,.294,22,31,.710,10,32,42,25,11,5,13,24,107,MEM,31,80,.388,3,19,.158,22,30,.733,14,27,41,18,9,3,21,29,87,Verizon Center
17,"Thu, Mar 12, 2015",UTA,44,92,.478,11,33,.333,10,17,.588,22,35,57,23,5,10,12,18,109,HOU,34,79,.430,7,32,.219,16,24,.667,8,29,37,19,8,2,9,22,91,EnergySolutions Arena
18,"Thu, Mar 12, 2015",SAS,49,87,.563,8,26,.308,19,27,.704,9,32,41,28,6,9,13,26,125,CLE,44,91,.484,14,26,.538,26,30,.867,11,26,37,19,8,2,12,22,128,AT&T Center
19,"Thu, Mar 12, 2015",LAL,38,90,.422,5,18,.278,13,21,.619,15,36,51,18,6,4,13,26,94,NYK,36,77,.468,9,18,.500,20,26,.769,4,29,33,27,5,9,8,19,101,STAPLES Center
20,"Fri, Mar 13, 2015",CHO,33,89,.371,7,19,.368,28,33,.848,17,38,55,15,4,7,12,17,101,CHI,31,82,.378,15,32,.469,14,19,.737,4,32,36,18,4,6,10,25,91,Time Warner Cable Arena
21,"Fri, Mar 13, 2015",PHI,45,95,.474,9,32,.281,15,23,.652,14,32,46,30,11,9,15,29,114,SAC,35,87,.402,4,14,.286,33,40,.825,16,34,50,22,9,4,17,20,107,Wells Fargo Center
22,"Fri, Mar 13, 2015",BOS,37,86,.430,10,26,.385,11,20,.550,10,37,47,19,7,4,16,23,95,ORL,34,80,.425,6,20,.300,14,28,.500,10,40,50,20,9,4,19,21,88,TD Garden
23,"Fri, Mar 13, 2015",TOR,34,79,.430,12,33,.364,22,31,.710,9,34,43,26,12,5,17,22,102,MIA,35,79,.443,5,23,.217,17,24,.708,7,37,44,21,11,5,20,22,92,Air Canada Centre
24,"Fri, Mar 13, 2015",OKC,44,101,.436,11,24,.458,14,14,1.000,19,29,48,28,10,4,16,22,113,MIN,34,78,.436,3,12,.250,28,31,.903,13,29,42,20,8,6,20,18,99,Chesapeake Energy Arena
25,"Fri, Mar 13, 2015",DAL,51,84,.607,16,28,.571,11,16,.688,12,31,43,31,11,2,15,16,129,LAC,41,82,.500,12,32,.375,5,12,.417,11,21,32,27,9,2,15,17,99,American Airlines Center
26,"Fri, Mar 13, 2015",DEN,41,82,.500,8,17,.471,24,37,.649,13,39,52,23,4,3,13,22,114,GSW,39,92,.424,8,19,.421,17,22,.773,9,26,35,29,5,10,8,25,103,Pepsi Center
27,"Fri, Mar 13, 2015",PHO,32,78,.410,10,26,.385,13,21,.619,11,34,45,19,7,6,18,14,87,ATL,39,83,.470,8,18,.444,10,12,.833,7,31,38,22,11,6,11,20,96,US Airways Center
28,"Fri, Mar 13, 2015",POR,46,80,.575,11,21,.524,15,17,.882,7,36,43,28,2,2,10,12,118,DET,41,91,.451,7,25,.280,10,12,.833,11,25,36,23,5,2,6,14,99,Moda Center
29,"Sat, Mar 14, 2015",IND,34,85,.400,9,24,.375,12,15,.800,9,33,42,16,4,3,14,23,89,BOS,35,83,.422,8,28,.286,15,21,.714,9,38,47,28,7,4,11,18,93,Bankers Life Fieldhouse
30,"Sat, Mar 14, 2015",WAS,43,81,.531,13,26,.500,14,17,.824,9,32,41,28,8,6,13,25,113,SAC,35,77,.455,6,19,.316,21,28,.750,11,25,36,24,4,3,16,17,97,Verizon Center
31,"Sat, Mar 14, 2015",PHI,35,94,.372,8,37,.216,9,14,.643,12,36,48,21,7,8,16,25,87,BRK,37,84,.440,2,17,.118,18,26,.692,7,38,45,20,9,5,16,16,94,Wells Fargo Center
32,"Sat, Mar 14, 2015",MEM,37,78,.474,8,14,.571,14,16,.875,8,28,36,23,10,3,14,21,96,MIL,30,72,.417,5,19,.263,18,27,.667,8,29,37,17,6,3,15,18,83,FedEx Forum
33,"Sat, Mar 14, 2015",UTA,33,69,.478,6,14,.429,16,24,.667,10,35,45,17,8,8,15,17,88,DET,32,84,.381,8,23,.348,13,22,.591,16,28,44,18,8,3,12,20,85,EnergySolutions Arena
34,"Sat, Mar 14, 2015",GSW,45,90,.500,19,34,.559,16,17,.941,8,34,42,34,13,6,9,16,125,NYK,38,96,.396,9,25,.360,9,16,.563,20,31,51,25,6,10,15,16,94,Oracle Arena
35,"Sun, Mar 15, 2015",OKC,40,87,.460,8,21,.381,21,30,.700,17,35,52,16,4,4,16,23,109,CHI,37,83,.446,9,29,.310,17,24,.708,9,24,33,20,5,3,11,24,100,Chesapeake Energy Arena
36,"Sun, Mar 15, 2015",LAC,36,82,.439,12,26,.462,14,24,.583,8,42,50,24,8,8,20,30,98,HOU,32,86,.372,7,30,.233,29,36,.806,11,32,43,17,7,3,12,22,100,STAPLES Center
37,"Sun, Mar 15, 2015",NOP,46,99,.465,6,22,.273,13,21,.619,15,43,58,32,3,14,18,20,111,DEN,46,104,.442,10,31,.323,16,20,.800,12,40,52,25,9,4,11,21,118,Smoothie King Center
38,"Sun, Mar 15, 2015",ORL,42,88,.477,9,19,.474,15,27,.556,17,27,44,24,10,1,13,15,108,CLE,45,76,.592,18,35,.514,15,19,.789,3,31,34,26,9,6,16,21,123,Amway Center
39,"Sun, Mar 15, 2015",SAS,49,84,.583,12,22,.545,13,15,.867,6,36,42,38,13,6,14,17,123,MIN,38,86,.442,7,15,.467,14,18,.778,11,29,40,25,8,2,15,20,97,AT&T Center
40,"Sun, Mar 15, 2015",TOR,37,78,.474,5,18,.278,18,23,.783,9,33,42,20,5,3,15,22,97,POR,45,86,.523,13,29,.448,10,16,.625,7,30,37,27,6,5,10,15,113,Air Canada Centre
41,"Sun, Mar 15, 2015",PHO,41,83,.494,6,18,.333,14,23,.609,13,38,51,24,9,1,12,22,102,NYK,32,73,.438,5,14,.357,20,30,.667,6,29,35,22,10,2,13,22,89,US Airways Center
42,"Sun, Mar 15, 2015",LAL,34,85,.400,7,18,.389,11,15,.733,19,35,54,21,6,4,21,22,86,ATL,34,76,.447,5,23,.217,18,27,.667,7,27,34,25,9,6,10,14,91,STAPLES Center
43,"Mon, Mar 16, 2015",IND,38,88,.432,2,19,.105,20,25,.800,4,32,36,21,7,4,4,22,98,TOR,39,82,.476,12,23,.522,27,33,.818,7,44,51,19,3,4,11,24,117,Bankers Life Fieldhouse
44,"Mon, Mar 16, 2015",WAS,41,82,.500,7,12,.583,16,26,.615,6,37,43,25,5,4,6,17,105,POR,36,89,.404,8,28,.286,17,20,.850,14,34,48,19,2,3,10,19,97,Verizon Center
45,"Mon, Mar 16, 2015",BOS,44,88,.500,8,20,.400,12,15,.800,5,37,42,27,7,3,11,21,108,PHI,34,84,.405,8,24,.333,13,24,.542,9,31,40,20,7,4,16,20,89,TD Garden
46,"Mon, Mar 16, 2015",MEM,33,80,.413,2,9,.222,24,28,.857,20,37,57,14,9,5,19,16,92,DEN,30,81,.370,8,18,.444,13,21,.619,10,27,37,14,13,5,15,24,81,FedEx Forum
47,"Mon, Mar 16, 2015",MIA,42,76,.553,4,15,.267,18,22,.818,6,39,45,21,8,5,15,21,106,CLE,30,79,.380,11,33,.333,21,27,.778,7,25,32,17,8,4,14,21,92,AmericanAirlines Arena
48,"Mon, Mar 16, 2015",MIN,41,88,.466,9,15,.600,15,17,.882,13,23,36,27,6,7,16,15,106,BRK,52,90,.578,5,13,.385,13,17,.765,13,30,43,21,8,2,14,15,122,Target Center
49,"Mon, Mar 16, 2015",DAL,42,89,.472,10,25,.400,25,35,.714,8,29,37,27,9,2,12,27,119,OKC,40,90,.444,7,26,.269,28,35,.800,17,42,59,19,8,4,21,34,115,American Airlines Center
50,"Mon, Mar 16, 2015",UTA,33,78,.423,15,24,.625,13,19,.684,14,47,61,19,3,5,13,19,94,CHO,23,78,.295,5,19,.263,15,18,.833,6,30,36,9,5,4,7,11,66,EnergySolutions Arena
51,"Mon, Mar 16, 2015",SAC,38,81,.469,7,20,.350,20,25,.800,9,36,45,23,7,5,20,29,103,ATL,38,84,.452,12,31,.387,22,30,.733,9,30,39,25,11,5,12,24,110,Sleep Train Arena
52,"Mon, Mar 16, 2015",GSW,40,84,.476,7,27,.259,21,23,.913,7,30,37,28,16,7,14,21,108,LAL,39,85,.459,8,15,.533,19,21,.905,10,35,45,24,11,5,18,19,105,Oracle Arena
53,"Tue, Mar 17, 2015",DET,39,83,.470,12,33,.364,15,22,.682,9,29,38,26,5,5,9,16,105,MEM,35,80,.438,10,18,.556,15,17,.882,11,31,42,28,9,2,16,22,95,The Palace of Auburn Hills
54,"Tue, Mar 17, 2015",NYK,41,91,.451,3,14,.214,19,27,.704,15,35,50,22,7,10,11,20,104,SAS,36,94,.383,3,14,.214,25,30,.833,15,34,49,17,7,5,11,20,100,Madison Square Garden (IV)
55,"Tue, Mar 17, 2015",HOU,39,78,.500,11,27,.407,18,27,.667,12,35,47,27,7,6,14,14,107,ORL,38,89,.427,6,22,.273,12,17,.706,12,28,40,19,8,6,10,21,94,Toyota Center
56,"Tue, Mar 17, 2015",NOP,29,83,.349,8,25,.320,19,26,.731,10,40,50,26,6,6,13,20,85,MIL,32,86,.372,4,20,.200,16,21,.762,9,40,49,20,4,12,10,22,84,Smoothie King Center
57,"Tue, Mar 17, 2015",LAC,35,77,.455,9,24,.375,20,28,.714,7,37,44,24,7,4,12,26,99,CHO,32,79,.405,5,14,.357,23,29,.793,9,34,43,20,6,4,13,23,92,STAPLES Center
58,"Wed, Mar 18, 2015",CLE,45,82,.549,15,29,.517,12,20,.600,11,32,43,32,2,3,11,17,117,BRK,36,80,.450,5,20,.250,15,21,.714,8,24,32,23,7,5,11,19,92,Quicken Loans Arena
59,"Wed, Mar 18, 2015",PHI,36,84,.429,11,27,.407,11,18,.611,12,30,42,25,12,10,15,21,94,DET,29,88,.330,8,26,.308,17,19,.895,18,33,51,18,8,7,18,18,83,Wells Fargo Center
60,"Wed, Mar 18, 2015",MIA,46,87,.529,7,10,.700,9,14,.643,8,27,35,21,7,7,8,18,108,POR,41,81,.506,10,26,.385,12,21,.571,13,32,45,22,3,2,15,15,104,AmericanAirlines Arena
61,"Wed, Mar 18, 2015",TOR,35,79,.443,12,29,.414,23,27,.852,8,31,39,25,6,3,12,15,105,MIN,42,87,.483,6,17,.353,10,15,.667,12,33,45,21,7,4,18,20,100,Air Canada Centre
62,"Wed, Mar 18, 2015",CHI,34,82,.415,10,24,.417,25,28,.893,9,43,52,22,6,4,12,23,103,IND,32,81,.395,6,19,.316,16,21,.762,5,33,38,16,3,8,9,23,86,United Center
63,"Wed, Mar 18, 2015",DAL,39,80,.488,13,31,.419,16,24,.667,8,32,40,28,7,6,20,16,107,ORL,40,87,.460,9,28,.321,13,14,.929,11,30,41,28,12,5,18,24,102,American Airlines Center
64,"Wed, Mar 18, 2015",MIL,39,80,.488,7,14,.500,18,24,.750,11,32,43,28,5,4,12,26,103,SAS,38,76,.500,8,20,.400,30,38,.789,3,31,34,27,9,6,8,19,114,BMO Harris Bradley Center
65,"Wed, Mar 18, 2015",OKC,42,88,.477,5,19,.263,33,39,.846,18,28,46,19,12,2,16,26,122,BOS,44,84,.524,13,34,.382,17,28,.607,11,28,39,32,10,5,20,28,118,Chesapeake Energy Arena
66,"Wed, Mar 18, 2015",SAC,38,79,.481,3,17,.176,26,32,.813,9,35,44,18,7,0,10,18,105,LAC,45,88,.511,17,37,.459,9,13,.692,8,28,36,27,5,6,11,23,116,Sleep Train Arena
67,"Wed, Mar 18, 2015",GSW,44,84,.524,14,30,.467,12,20,.600,10,34,44,39,8,7,18,23,114,ATL,31,87,.356,8,22,.364,25,30,.833,15,29,44,24,14,4,15,20,95,Oracle Arena
68,"Wed, Mar 18, 2015",UTA,34,82,.415,4,22,.182,12,24,.500,14,22,36,21,9,5,9,19,84,WAS,33,63,.524,6,11,.545,16,23,.696,6,35,41,16,4,3,21,21,88,EnergySolutions Arena
69,"Thu, Mar 19, 2015",NYK,40,97,.412,4,20,.200,8,10,.800,12,37,49,22,9,5,15,18,92,MIN,34,83,.410,2,12,.167,25,30,.833,11,32,43,12,10,8,16,12,95,Madison Square Garden (IV)
70,"Thu, Mar 19, 2015",HOU,37,83,.446,12,30,.400,32,40,.800,10,39,49,27,8,4,16,19,118,DEN,42,93,.452,13,36,.361,11,19,.579,6,36,42,23,8,3,15,28,108,Toyota Center
71,"Thu, Mar 19, 2015",PHO,29,83,.349,2,22,.091,14,21,.667,14,43,57,11,5,8,12,15,74,NOP,31,83,.373,5,18,.278,5,10,.500,9,36,45,19,4,4,9,18,72,US Airways Center
72,"Thu, Mar 19, 2015",LAL,31,77,.403,3,11,.273,8,17,.471,9,34,43,20,9,3,14,22,73,UTA,25,62,.403,9,25,.360,21,31,.677,2,34,36,19,11,8,14,17,80,STAPLES Center
73,"Fri, Mar 20, 2015",ORL,43,94,.457,5,12,.417,20,24,.833,18,32,50,22,9,1,7,22,111,POR,38,80,.475,7,24,.292,21,24,.875,11,33,44,13,4,2,13,19,104,Amway Center
74,"Fri, Mar 20, 2015",PHI,37,88,.420,11,30,.367,12,15,.800,15,34,49,23,11,7,11,20,97,NYK,25,69,.362,8,16,.500,23,26,.885,7,30,37,16,7,8,18,16,81,Wells Fargo Center
75,"Fri, Mar 20, 2015",BRK,46,107,.430,11,25,.440,26,34,.765,16,37,53,31,9,7,15,25,129,MIL,49,129,.380,8,16,.500,21,29,.724,38,43,81,23,11,9,17,31,127,Barclays Center
76,"Fri, Mar 20, 2015",CLE,35,82,.427,9,26,.346,16,21,.762,11,34,45,18,4,6,9,16,95,IND,36,84,.429,8,20,.400,12,13,.923,9,33,42,23,5,6,8,20,92,Quicken Loans Arena
77,"Fri, Mar 20, 2015",MIA,43,81,.531,7,16,.438,15,19,.789,10,34,44,23,8,7,16,17,108,DEN,37,79,.468,7,27,.259,10,19,.526,10,25,35,21,11,7,16,20,91,AmericanAirlines Arena
78,"Fri, Mar 20, 2015",CHI,42,79,.532,9,28,.321,15,17,.882,13,34,47,32,4,7,12,21,108,TOR,30,79,.380,10,25,.400,22,26,.846,12,24,36,20,6,4,6,19,92,United Center
79,"Fri, Mar 20, 2015",OKC,43,84,.512,13,30,.433,24,26,.923,10,34,44,26,6,6,12,19,123,ATL,41,82,.500,13,29,.448,20,25,.800,7,27,34,20,9,4,11,16,115,Chesapeake Energy Arena
80,"Fri, Mar 20, 2015",DAL,34,76,.447,8,22,.364,25,36,.694,9,32,41,14,6,3,17,29,101,MEM,41,77,.532,8,18,.444,22,32,.688,6,32,38,19,7,3,15,30,112,American Airlines Center
81,"Fri, Mar 20, 2015",SAS,38,81,.469,5,23,.217,20,23,.870,7,38,45,31,11,4,13,14,101,BOS,35,88,.398,5,20,.250,14,20,.700,14,33,47,19,10,2,15,19,89,AT&T Center
82,"Fri, Mar 20, 2015",SAC,37,78,.474,9,21,.429,18,25,.720,11,37,48,21,4,3,21,17,101,CHO,36,91,.396,6,18,.333,13,16,.813,7,29,36,16,10,3,13,18,91,Sleep Train Arena
83,"Fri, Mar 20, 2015",GSW,44,88,.500,5,19,.263,19,23,.826,12,30,42,29,9,6,10,19,112,NOP,33,77,.429,11,22,.500,19,22,.864,9,33,42,22,4,3,20,17,96,Oracle Arena
84,"Fri, Mar 20, 2015",LAC,45,86,.523,12,23,.522,11,17,.647,8,38,46,33,5,6,14,21,113,WAS,37,86,.430,6,19,.316,19,23,.826,8,28,36,27,6,2,9,16,99,STAPLES Center
85,"Sat, Mar 21, 2015",IND,45,90,.500,8,23,.348,13,18,.722,11,28,39,22,3,2,9,23,111,BRK,46,75,.613,6,12,.500,25,31,.806,3,32,35,21,4,4,8,18,123,Bankers Life Fieldhouse
86,"Sat, Mar 21, 2015",DET,44,90,.489,11,26,.423,8,10,.800,6,38,44,28,9,6,4,20,107,CHI,33,77,.429,6,21,.286,19,24,.792,8,37,45,22,2,1,11,11,91,The Palace of Auburn Hills
87,"Sat, Mar 21, 2015",HOU,41,87,.471,10,34,.294,10,12,.833,4,32,36,28,7,5,18,21,102,PHO,46,92,.500,8,15,.533,17,24,.708,14,35,49,20,10,5,14,16,117,Toyota Center
88,"Sat, Mar 21, 2015",MEM,37,89,.416,11,18,.611,12,16,.750,11,34,45,21,10,1,10,16,97,POR,33,76,.434,6,22,.273,14,15,.933,5,39,44,15,6,3,17,17,86,FedEx Forum
89,"Sat, Mar 21, 2015",GSW,38,78,.487,8,18,.444,22,26,.846,7,30,37,25,11,3,10,17,106,UTA,32,73,.438,10,22,.455,17,21,.810,8,27,35,19,5,2,15,19,91,Oracle Arena
90,"Sun, Mar 22, 2015",ATL,38,80,.475,12,24,.500,7,7,1.000,6,23,29,25,13,2,18,15,95,SAS,46,82,.561,7,17,.412,15,17,.882,10,33,43,30,8,4,16,14,114,Philips Arena
91,"Sun, Mar 22, 2015",MIL,38,70,.543,3,12,.250,11,14,.786,6,33,39,23,10,5,23,14,90,CLE,42,84,.500,13,31,.419,11,16,.688,9,27,36,22,14,1,13,12,108,BMO Harris Bradley Center
92,"Sun, Mar 22, 2015",OKC,40,90,.444,6,18,.333,7,13,.538,21,30,51,25,11,7,17,17,93,MIA,32,81,.395,3,18,.167,8,15,.533,13,28,41,13,7,6,18,15,75,Chesapeake Energy Arena
93,"Sun, Mar 22, 2015",LAC,42,91,.462,7,23,.304,16,23,.696,16,26,42,25,10,7,10,17,107,NOP,38,75,.507,12,22,.545,12,16,.750,9,32,41,21,7,4,18,21,100,STAPLES Center
94,"Sun, Mar 22, 2015",TOR,39,75,.520,4,11,.364,24,29,.828,8,36,44,22,4,1,16,14,106,NYK,35,84,.417,8,19,.421,11,16,.688,12,26,38,24,9,4,11,23,89,Air Canada Centre
95,"Sun, Mar 22, 2015",BOS,38,105,.362,8,27,.296,13,17,.765,18,41,59,24,7,5,13,23,97,DET,39,89,.438,9,26,.346,18,30,.600,11,45,56,24,5,10,14,21,105,TD Garden
96,"Sun, Mar 22, 2015",ORL,41,85,.482,4,17,.235,14,17,.824,11,29,40,26,7,4,18,26,100,DEN,42,90,.467,12,28,.429,23,30,.767,18,31,49,30,11,6,13,19,119,Amway Center
97,"Sun, Mar 22, 2015",SAC,40,79,.506,8,17,.471,21,23,.913,4,30,34,24,12,2,16,17,109,WAS,35,87,.402,3,17,.176,13,18,.722,16,28,44,21,7,3,16,18,86,Sleep Train Arena
98,"Sun, Mar 22, 2015",MIN,41,74,.554,4,11,.364,12,16,.750,3,29,32,24,5,1,13,17,98,CHO,45,89,.506,6,18,.333,13,16,.813,13,29,42,21,8,3,7,16,109,Target Center
99,"Sun, Mar 22, 2015",PHO,39,76,.513,6,21,.286,14,23,.609,9,40,49,22,10,7,19,23,98,DAL,37,96,.385,5,19,.263,13,22,.591,15,25,40,21,9,1,12,22,92,US Airways Center
100,"Wed, Feb 25, 2015",MIN,35,81,.432,4,13,.308,23,28,.821,10,43,53,17,10,4,16,15,97,WAS,33,87,.379,4,18,.222,7,8,.875,10,33,43,21,5,3,19,27,77,Target Center
101,"Wed, Feb 25, 2015",NOP,38,74,.514,11,25,.440,15,19,.789,6,37,43,26,6,6,20,21,102,BRK,39,92,.424,7,21,.333,11,15,.733,8,29,37,13,6,6,12,16,96,Smoothie King Center
102,"Wed, Feb 25, 2015",DEN,31,81,.383,12,34,.353,22,33,.667,10,30,40,22,11,5,15,19,96,PHO,39,91,.429,8,24,.333,24,32,.750,23,42,65,19,9,7,19,25,110,Pepsi Center
103,"Wed, Feb 25, 2015",UTA,34,73,.466,7,12,.583,22,34,.647,13,34,47,18,3,5,20,19,97,LAL,40,89,.449,2,11,.182,18,21,.857,14,28,42,17,12,8,9,25,100,EnergySolutions Arena
104,"Wed, Feb 25, 2015",SAC,39,80,.488,6,16,.375,18,25,.720,13,34,47,24,10,6,20,18,102,MEM,34,84,.405,4,16,.250,18,23,.783,14,24,38,22,12,5,17,21,90,Sleep Train Arena
105,"Wed, Feb 25, 2015",POR,43,85,.506,13,26,.500,12,15,.800,12,33,45,25,9,4,13,16,111,SAS,37,85,.435,8,21,.381,13,14,.929,10,27,37,20,8,5,13,16,95,Moda Center
106,"Thu, Feb 26, 2015",CLE,36,77,.468,9,28,.321,29,35,.829,8,43,51,15,10,2,16,19,110,GSW,39,92,.424,11,29,.379,10,19,.526,14,30,44,32,10,6,14,24,99,Quicken Loans Arena
107,"Thu, Feb 26, 2015",PHO,48,97,.495,9,26,.346,12,21,.571,10,42,52,21,4,9,13,24,117,OKC,39,101,.386,8,24,.333,27,30,.900,13,37,50,17,6,4,10,24,113,US Airways Center
108,"Fri, Feb 27, 2015",IND,34,80,.425,6,17,.353,19,29,.655,8,40,48,23,8,7,8,17,93,CLE,33,92,.359,9,29,.310,11,14,.786,14,35,49,20,3,7,15,23,86,Bankers Life Fieldhouse
109,"Fri, Feb 27, 2015",PHI,28,80,.350,12,33,.364,21,34,.618,12,41,53,21,7,4,15,20,89,WAS,30,93,.323,4,17,.235,17,22,.773,13,38,51,20,4,5,13,25,81,Wells Fargo Center
110,"Fri, Feb 27, 2015",ATL,36,81,.444,14,31,.452,9,12,.750,11,31,42,27,11,5,18,12,95,ORL,36,80,.450,9,26,.346,7,13,.538,10,30,40,22,10,7,17,17,88,Philips Arena
111,"Fri, Feb 27, 2015",BOS,40,96,.417,14,35,.400,12,15,.800,14,33,47,24,8,5,8,15,106,CHO,37,82,.451,10,21,.476,14,17,.824,8,40,48,19,8,7,16,18,98,TD Garden
112,"Fri, Feb 27, 2015",DET,39,97,.402,8,31,.258,29,40,.725,16,38,54,22,3,10,15,26,115,NYK,45,109,.413,6,18,.333,25,26,.962,18,40,58,28,6,9,10,35,121,The Palace of Auburn Hills
113,"Fri, Feb 27, 2015",TOR,31,77,.403,4,22,.182,23,28,.821,8,34,42,15,6,3,19,17,89,GSW,42,87,.483,13,28,.464,16,19,.842,9,38,47,31,11,5,12,22,113,Air Canada Centre
114,"Fri, Feb 27, 2015",CHI,37,96,.385,9,31,.290,13,16,.813,22,31,53,24,5,5,9,24,96,MIN,33,77,.429,2,14,.143,21,31,.677,10,35,45,17,7,2,11,18,89,United Center
115,"Fri, Feb 27, 2015",HOU,39,84,.464,9,32,.281,15,17,.882,8,33,41,26,9,5,13,25,102,BRK,38,85,.447,4,17,.235,18,20,.900,12,32,44,17,8,4,16,21,98,Toyota Center
116,"Fri, Feb 27, 2015",MEM,33,87,.379,3,12,.250,10,15,.667,11,30,41,19,6,4,14,27,79,LAC,36,78,.462,9,26,.346,16,28,.571,9,38,47,20,9,10,11,19,97,FedEx Forum
117,"Fri, Feb 27, 2015",NOP,39,76,.513,6,16,.375,20,27,.741,7,30,37,26,3,6,10,19,104,MIA,41,84,.488,8,21,.381,12,16,.750,6,25,31,21,3,7,6,23,102,Smoothie King Center
118,"Fri, Feb 27, 2015",DEN,28,84,.333,8,32,.250,18,29,.621,16,20,36,22,9,3,15,13,82,UTA,39,68,.574,9,21,.429,17,21,.810,8,35,43,24,13,15,20,23,104,Pepsi Center
119,"Fri, Feb 27, 2015",SAC,38,79,.481,1,4,.250,19,23,.826,7,40,47,15,3,2,17,28,96,SAS,35,88,.398,8,23,.348,29,32,.906,10,32,42,18,8,7,5,16,107,Sleep Train Arena
120,"Fri, Feb 27, 2015",LAL,40,85,.471,6,18,.333,15,22,.682,9,41,50,23,7,5,12,21,101,MIL,34,87,.391,4,17,.235,21,29,.724,13,36,49,18,7,6,11,17,93,STAPLES Center
